name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.295311396367;0.1022;0.0001;182;1004;1000;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.920432608243;0.1022;0.0001;183;1000;1001;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.651236573742;0.1022;0.0001;184;1001;1007;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.028720018386;0.1022;0.0001;185;1007;1003;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.494774011094;0.1022;0.0001;186;1003;1002;1;283.15;2
"pipe_K1027_K1044";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.593987337751;0.1022;0.0001;187;1002;13;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.183177156539;0.1022;0.0001;188;15;647;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.604858970975;0.1022;0.0001;189;647;648;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.680079714089;0.1022;0.0001;190;648;661;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.960287781217;0.1022;0.0001;191;661;649;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.892647087543;0.1022;0.0001;192;649;650;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.802704879428;0.1022;0.0001;193;650;638;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.02512655725;0.1022;0.0001;194;638;651;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.583327035099;0.1022;0.0001;195;651;652;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.321545211662;0.1022;0.0001;196;652;657;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.496866978448;0.1022;0.0001;197;657;654;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.340689527799;0.1022;0.0001;198;654;656;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.906655157095;0.1022;0.0001;199;656;662;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.173317805343;0.1022;0.0001;200;662;640;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.618178661918;0.1022;0.0001;201;640;636;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.647083315393;0.1022;0.0001;202;636;639;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.110228671065;0.1022;0.0001;203;639;653;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.715230701422;0.1022;0.0001;204;653;642;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.11370204581;0.1022;0.0001;205;642;658;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.326504134682;0.1022;0.0001;206;658;660;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.967614405135;0.1022;0.0001;207;660;655;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.14652748122;0.1022;0.0001;208;655;637;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.515733852101;0.1022;0.0001;209;637;643;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.129985265925;0.1022;0.0001;210;643;641;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.950840734122;0.1022;0.0001;211;641;644;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.674213043465;0.1022;0.0001;212;644;645;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.985252150865;0.1022;0.0001;213;645;646;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.618127841237;0.1022;0.0001;214;646;659;1;283.15;2
"pipe_K1057_K1058";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.418544955461;0.1022;0.0001;215;659;16;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.889215160908;0.1022;0.0001;216;17;905;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.90161058657;0.1022;0.0001;217;905;906;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.325822003393;0.1022;0.0001;218;906;908;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.304217706448;0.1022;0.0001;219;908;907;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.498158111364;0.1022;0.0001;220;907;904;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.129656494861;0.1022;0.0001;221;904;909;1;283.15;2
"pipe_K1059_K1060";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.410927708201;0.1022;0.0001;222;909;18;1;283.15;2
"pipe_K1060_K1061";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.285629237943;0.1022;0.0001;223;18;911;1;283.15;2
"pipe_K1060_K1061";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.083618410084;0.1022;0.0001;224;911;912;1;283.15;2
"pipe_K1060_K1061";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";21.106111763869;0.1022;0.0001;225;912;910;1;283.15;2
"pipe_K1060_K1061";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.007072727426;0.1022;0.0001;226;910;913;1;283.15;2
"pipe_K1060_K1061";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.617567860677;0.1022;0.0001;227;913;19;1;283.15;2
"pipe_K1061_K1062";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.54300701078;0.1022;0.0001;228;19;1040;1;283.15;2
"pipe_K1061_K1062";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.05699298922;0.1022;0.0001;229;1040;24;1;283.15;2
"pipe_K1063_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.539020067288;0.1022;0.0001;230;20;901;1;283.15;2
"pipe_K1063_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";33.549821113282;0.1022;0.0001;231;901;902;1;283.15;2
"pipe_K1063_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.806941999564;0.1022;0.0001;232;902;903;1;283.15;2
"pipe_K1063_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.204216819866;0.1022;0.0001;233;903;21;1;283.15;2
"pipe_K1064_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.320074954973;0.1022;0.0001;234;21;914;1;283.15;2
"pipe_K1064_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.079925045027;0.1022;0.0001;235;914;22;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.831804287924;0.1022;0.0001;236;23;920;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.360021061135;0.1022;0.0001;237;920;918;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.310583181461;0.1022;0.0001;238;918;921;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";17.471461397952;0.1022;0.0001;239;921;922;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.65620869977;0.1022;0.0001;240;922;923;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.721870809353;0.1022;0.0001;241;923;919;1;283.15;2
"pipe_K1066_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.846296457096;0.1022;0.0001;242;919;22;1;283.15;2
"pipe_K1062_K1063";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.453939298839;0.1022;0.0001;243;24;931;1;283.15;2
"pipe_K1062_K1063";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";24.875767786077;0.1022;0.0001;244;931;932;1;283.15;2
"pipe_K1062_K1063";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.315493419432;0.1022;0.0001;245;932;930;1;283.15;2
"pipe_K1062_K1063";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.389381626482;0.1022;0.0001;246;930;929;1;283.15;2
"pipe_K1062_K1063";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.86541786917;0.1022;0.0001;247;929;20;1;283.15;2
"pipe_K1062_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";23.281235887952;0.1022;0.0001;248;24;924;1;283.15;2
"pipe_K1062_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.79991771019;0.1022;0.0001;249;924;925;1;283.15;2
"pipe_K1062_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.992492436149;0.1022;0.0001;250;925;927;1;283.15;2
"pipe_K1062_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.338264993996;0.1022;0.0001;251;927;928;1;283.15;2
"pipe_K1062_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.338712215053;0.1022;0.0001;252;928;926;1;283.15;2
"pipe_K1062_K1067";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.149376756658;0.1022;0.0001;253;926;22;1;283.15;2
"pipe_K1070_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.625395239704;0.1022;0.0001;254;25;915;1;283.15;2
"pipe_K1070_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.485889381181;0.1022;0.0001;255;915;916;1;283.15;2
"pipe_K1070_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.266506474463;0.1022;0.0001;256;916;917;1;283.15;2
"pipe_K1070_K1064";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.622208904653;0.1022;0.0001;257;917;21;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.325670165452;0.1022;0.0001;258;26;841;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.011070619202;0.1022;0.0001;259;841;842;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.111662682459;0.1022;0.0001;260;842;843;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.325937642518;0.1022;0.0001;261;843;844;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";26.814605526998;0.1022;0.0001;262;844;852;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.313882565984;0.1022;0.0001;263;852;850;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.960176877047;0.1022;0.0001;264;850;851;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.068862299732;0.1022;0.0001;265;851;853;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.934403680822;0.1022;0.0001;266;853;845;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.07453428569;0.1022;0.0001;267;845;848;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.483396445317;0.1022;0.0001;268;848;846;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.061756100572;0.1022;0.0001;269;846;847;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.681237317661;0.1022;0.0001;270;847;849;1;283.15;2
"pipe_K1071_K1059";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.092832540408;0.1022;0.0001;271;849;17;1;283.15;2
"pipe_K1038_K1040";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";40.726376263235;0.1472;0.0001;272;3;221;1;283.15;2
"pipe_K1038_K1040";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";2.401880259923;0.1472;0.0001;273;221;220;1;283.15;2
"pipe_K1038_K1040";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";3.847985300925;0.1472;0.0001;274;220;222;1;283.15;2
"pipe_K1038_K1040";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";14.294010894223;0.1472;0.0001;275;222;174;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";17.704600287772;0.1472;0.0001;276;3;946;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";6.825562531135;0.1472;0.0001;277;946;948;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";13.493852945237;0.1472;0.0001;278;948;951;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";3.132031055709;0.1472;0.0001;279;951;950;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";6.052154751668;0.1472;0.0001;280;950;945;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";20.992497599254;0.1472;0.0001;281;945;947;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";19.861358313112;0.1472;0.0001;282;947;949;1;283.15;2
"pipe_K1038_K1071";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";16.479358482706;0.1472;0.0001;283;949;26;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";59.36718332939;0.1472;0.0001;284;27;293;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";8.461257424496;0.1472;0.0001;285;293;296;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.629652166339;0.1472;0.0001;286;296;307;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";4.315834664041;0.1472;0.0001;287;307;306;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";9.019859307994;0.1472;0.0001;288;306;298;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";2.499194575536;0.1472;0.0001;289;298;292;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.406237409531;0.1472;0.0001;290;292;299;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";4.493634008753;0.1472;0.0001;291;299;294;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";3.978908367957;0.1472;0.0001;292;294;310;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";17.57182056613;0.1472;0.0001;293;310;291;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";2.279269746609;0.1472;0.0001;294;291;304;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";5.467159304535;0.1472;0.0001;295;304;305;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";6.692651562365;0.1472;0.0001;296;305;295;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.588852218964;0.1472;0.0001;297;295;302;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";8.039558203442;0.1472;0.0001;298;302;290;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";3.642678846791;0.1472;0.0001;299;290;309;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";3.918767463348;0.1472;0.0001;300;309;301;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.745316507352;0.1472;0.0001;301;301;303;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";10.159259152331;0.1472;0.0001;302;303;297;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";9.558213873473;0.1472;0.0001;303;297;300;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";1.181763634626;0.1472;0.0001;304;300;308;1;283.15;2
"pipe_K1073_K1074";"null";0;0;293;0;1;"pipe";"180 PE 100 SDR 11";18.947670371773;0.1472;0.0001;305;308;55;1;283.15;2
"pipe_K1075_K1076";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.807218362772;0.1022;0.0001;306;28;327;1;283.15;2
"pipe_K1075_K1076";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.33171211444;0.1022;0.0001;307;327;328;1;283.15;2
"pipe_K1075_K1076";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";22.761069522789;0.1022;0.0001;308;328;29;1;283.15;2
"pipe_K1076_K1077";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.953491182295;0.1022;0.0001;309;29;335;1;283.15;2
"pipe_K1076_K1077";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";18.959823793998;0.1022;0.0001;310;335;336;1;283.15;2
"pipe_K1076_K1077";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";19.505367697337;0.1022;0.0001;311;336;334;1;283.15;2
"pipe_K1076_K1077";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.796877432987;0.1022;0.0001;312;334;337;1;283.15;2
"pipe_K1076_K1077";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.010425535929;0.1022;0.0001;313;337;30;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.85136580875;0.1022;0.0001;314;30;238;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.094522756652;0.1022;0.0001;315;238;237;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.546767953778;0.1022;0.0001;316;237;239;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.362754897332;0.1022;0.0001;317;239;247;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.589682728196;0.1022;0.0001;318;247;244;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.143523264052;0.1022;0.0001;319;244;249;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.269352310001;0.1022;0.0001;320;249;242;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.8868960625;0.1022;0.0001;321;242;240;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.022650340814;0.1022;0.0001;322;240;243;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.43870926619;0.1022;0.0001;323;243;245;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.138759403239;0.1022;0.0001;324;245;246;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.182883005223;0.1022;0.0001;325;246;248;1;283.15;2
"pipe_K1077_K1078";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.811949036085;0.1022;0.0001;326;248;241;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.291384321432;0.1022;0.0001;327;241;341;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.856767437972;0.1022;0.0001;328;341;340;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.948958460122;0.1022;0.0001;329;340;351;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.715111258736;0.1022;0.0001;330;351;342;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.430141280591;0.1022;0.0001;331;342;343;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.262613074083;0.1022;0.0001;332;343;350;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.483672487466;0.1022;0.0001;333;350;354;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.498820127125;0.1022;0.0001;334;354;344;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.834681189818;0.1022;0.0001;335;344;348;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";5.802094005457;0.1022;0.0001;336;348;353;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.17845968968;0.1022;0.0001;337;353;347;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.881885976761;0.1022;0.0001;338;347;345;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.739116627773;0.1022;0.0001;339;345;349;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";8.062309011429;0.1022;0.0001;340;349;352;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";10.731619667084;0.1022;0.0001;341;352;346;1;283.15;2
"pipe_K1078_K1079";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.014430592195;0.1022;0.0001;342;346;31;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.525563525779;0.1022;0.0001;343;31;355;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";16.252147801366;0.1022;0.0001;344;355;363;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.967284737444;0.1022;0.0001;345;363;362;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";9.833021673986;0.1022;0.0001;346;362;356;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.068698402128;0.1022;0.0001;347;356;364;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";13.286056494024;0.1022;0.0001;348;364;360;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.353221904586;0.1022;0.0001;349;360;365;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.549320798899;0.1022;0.0001;350;365;359;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.481108547097;0.1022;0.0001;351;359;358;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.660077535104;0.1022;0.0001;352;358;361;1;283.15;2
"pipe_K1079_K1080";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";3.028777316024;0.1022;0.0001;353;361;357;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";4.942466921559;0.1022;0.0001;354;357;419;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.314205480101;0.1022;0.0001;355;419;412;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.060775195552;0.1022;0.0001;356;412;418;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";1.236216960733;0.1022;0.0001;357;418;420;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";6.22961362654;0.1022;0.0001;358;420;411;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";11.984263521719;0.1022;0.0001;359;411;421;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";2.330489111079;0.1022;0.0001;360;421;413;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";12.585384863113;0.1022;0.0001;361;413;414;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";14.639607848484;0.1022;0.0001;362;414;422;1;283.15;2
"pipe_K1080_K1081";"null";0;0;293;0;1;"pipe";"125 PE 100 SDR 11";7.154219692675;0.1022;0.0001;363;422;416;1;283.15;2
